SrNo.,Title,Registration No,State,Language,Periodicity,Publication City,Owner Name
54,INC.,DELENG/2010/34923,DELHI,ENGLISH,ANNUAL,DELHI,NINE DOT NINE MEDIAWORX PVT. LTD.
55,THOZHIL KALANJIYAM,TNBIL/2010/34952,TAMIL NADU,BILINGUAL,ANNUAL,CHENNAI,K. SANKAR
56,SANSKARDEEP,MAHMAR/2012/48289,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,CHATITALI PRAKASHAN
57,HEMANGI,MAHMAR/2007/30379,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,PRAKASH HANAMANT KULKARNI
58,INFO DOCTORS,MPENG/2009/30445,MADHYA PRADESH,ENGLISH,ANNUAL,BHOPAL,JAYA WARADE
59,TRUE VALUE YELLOW PAGES,UPBIL/2009/30456,UTTAR PRADESH,BILINGUAL,ANNUAL,GAUTAM BUDDHA NAGAR,TRUE VALUE MEDIA LIMITED
60,MURCHHANA,ODIODI/2019/78877,ODISHA,ODIA,ANNUAL,KHORDHA/ BHUBANESWAR,MURCHHANA
61,TANTIA UNIVERSITY INTERNATIONAL JOURNAL OF MEDICINE AND PHYSICAL THERAPY,RAJENG/2018/78915,RAJASTHAN,ENGLISH,ANNUAL,SRIGANGANAGAR,TANTIA UNIVERSITY
62,SWAPNA SURAVI,ODIODI/2011/39624,ODISHA,ODIA,ANNUAL,PURI,DEEPAK RANJAN JENA
63,THE TIMES OF INDIA ANNUAL,//,MAHARASHTRA,ENGLISH,ANNUAL,MUMBAI,THE TIMES OF INDIA PRESS
64,FIND IT YELLOW PAGES,MPENG/2007/26481,MADHYA PRADESH,ENGLISH,ANNUAL,INDORE,PATRIKA ONLINE PVT. LTD.
65,KRISTI,DELENG/2008/26532,DELHI,ENGLISH,ANNUAL,DELHI,ABHA PRAKASHAN
66,PATRAKRITA KUNJI,MAHHIN/2010/35168,MAHARASHTRA,HINDI,ANNUAL,THANE,SINGH VIJAY KUMAR SUGRIV
67,"AGPE THE ROYAL GONDWANA RESEARCH JOURNAL OF HISTORY,SCIENCE, ECONOMIC, POLITICAL AND SOCIAL SCIENCE",MAHMUL/2019/78986,MAHARASHTRA,MULTILINGUAL,ANNUAL,CHANDRAPUR,ADIVASI GONDWANA BHASHA PRACHAR BAHUUDHESHIYA SHIKSHAN SANSTHA TIPAGAD WARORA
68,JOURNAL OF LAW RESEARCH INSTITUTE EASTERN REGION GAUHATI HIGH COURT,ASSENG/2019/79096,ASSAM,ENGLISH,ANNUAL,KAMRUP,"LAW RESEARCH INSTITUTE, EASTERN REGION, GAUHATI HIGH COURT"
69,RAMBHAU MHALGI PRABODHINI PATRIKA,MAHENG/2020/79099,MAHARASHTRA,ENGLISH,ANNUAL,THANE,RAMBHAU MHALGI PRABODHINI
70,GNCE JOURNAL OF TRANSFORMING TEACHER EDUCATION IN CHANGING SCENARIO,DELENG/2016/70669,DELHI,ENGLISH,ANNUAL,DELHI,GURU NANAK COLLEGE OF EDUCATION
71,JATRA,14534/1967,MAHARASHTRA,MARATHI,ANNUAL,PUNE,MEDIA NEXT INFOPROCESSORS PVT. LTD.
72,ADBHUT GYAN,UPHIN/2011/44422,UTTAR PRADESH,HINDI,ANNUAL,FAIZABAD,BADRI NARAYAN DUBEY
73,THE LEAD STAR,TNENG/2015/66815,TAMIL NADU,ENGLISH,ANNUAL,CHENNAI,VINOJ KUMAR.P.C.
74,DIVYANG,MAHMAR/2013/53473,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,ADNYEY PRAKASHAN
75,SARJEEVANI,PUNMUL/2010/53519,PUNJAB,MULTILINGUAL,ANNUAL,PATIALA,MODERN NABHA PUBLIC SR. SEC. SCHOOL
76,VIPRA JYOTI,HARMUL/2016/74853,HARYANA,MULTILINGUAL,ANNUAL,REWARI,"BRAHMIN SABHA, REWARI"
77,AUROBINDO COLLEGE JOURNAL OF RESEARCH AND STUDIES,DELENG/2017/74867,DELHI,ENGLISH,ANNUAL,DELHI,SRI AUROBINDO COLLEGE
78,AKSHAR VAIBHAV,MAHMAR/2017/74919,MAHARASHTRA,MARATHI,ANNUAL,THANE,ANITA NARAYAN SHETTY
79,PADAGANGA,HPMUL/2017/74934,HIMACHAL PRADESH,MULTILINGUAL,ANNUAL,KANGRA,"PRINCIPAL, RASHTRIYA SANSKRIT SANSTHAN"
80,EPITOME OF EDUCATION,HARBIL/2017/75041,HARYANA,BILINGUAL,ANNUAL,FARIDABAD,SHIV COLLEGE OF EDUCATION
81,BAHAR E KASHMIR,52392/1989,JAMMU & KASHMIR,URDU,ANNUAL,SRINAGAR,NAZIR AHMAD MUKHDOOMI
82,SAI VIDHATA,MAHMAR/2009/30615,MAHARASHTRA,MARATHI,ANNUAL,THANE,JAYSHRI PRASHANT DEOKAR
83,VISION NEWS SERVICE,CHHHIN/2014/58591,CHHATTISGARH,HINDI,ANNUAL,RAIPUR,NAVEEN KUMAR JAIN
84,NAMASTE INDIA,GUJENG/2012/58671,GUJARAT,ENGLISH,ANNUAL,AHMEDABAD,HEMANT V. PATEL
85,ODISHA RAJANEETI,ODIBIL/2013/48435,ODISHA,BILINGUAL,ANNUAL,KHURDA,VIGYANPAN
86,CAREER DREAM,UTTHIN/2013/48439,UTTARAKHAND,HINDI,ANNUAL,DEHRADUN,RAJENDRA SINGH NEGI
87,DIVYATVA,MAHMAR/2012/48505,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,KANCHAN NITIN PALAV
88,AMA SANGRAHALAYA,ODIMUL/2009/39804,ODISHA,MULTILINGUAL,ANNUAL,JAGATSINGHAPUR,BIJAYA KUMAR MOHAPATRA
89,LUMINOUS,MPENG/2017/70793,MADHYA PRADESH,ENGLISH,ANNUAL,INDORE,ST.PAUL INSTITUTE OF PROFESSIONAL STUDIES
90,VANJARI SATHI MAHARASHTRA,MAHMAR/2020/79145,MAHARASHTRA,MARATHI,ANNUAL,AURANGABAD,SUNDARRAO BABURAO BADE
91,KURUKSHETRA LAW JOURNAL,HARENG/2011/53734,HARYANA,ENGLISH,ANNUAL,KURUKSHETRA,KURUKSHETRA UNIVERSITY
92,PUNE PARICHAY,MAHMAR/2011/35313,MAHARASHTRA,MARATHI,ANNUAL,PUNE,KOTHRUD MITRA NEWSPAPERS PVT. LTD.
93,MUMBAICHA RAJA,MAHHIN/2010/35341,MAHARASHTRA,HINDI,ANNUAL,MUMBAI,LAKSHMIKANT RAMPRASAD CHAURASIA
94,SHRI MAHALAXMI PANCHANG AND VARSHA BHAVISHYA,MAHMAR/2009/26798,MAHARASHTRA,MARATHI,ANNUAL,KOLHAPUR,BHALCHANDRA HARI LATKAR
95,SAFAR E HAJJ,MAHURD/2011/44441,MAHARASHTRA,URDU,ANNUAL,MUMBAI,QAMRUDDIN SHAMSUDDIN KHAN
96,APRATIM,UPHIN/2009/30834,UTTAR PRADESH,HINDI,ANNUAL,LUCKNOW,NEETA SINGH
97,ADVANCED SOCIAL WORK JOURNAL,KERENG/2007/21822,KERALA,ENGLISH,ANNUAL,KOZHIKODE,"PRINCIPAL, ST. JOSEPH COLLEGE"
98,AYURVEDIC LIFESTYLE,MAHENG/2007/21872,MAHARASHTRA,ENGLISH,ANNUAL,THANE,E.S. SAJEEVAN
99,MEERUT RESEARCH JOURNAL: AN INTERNATIONAL JOURNAL OF RESEARCH IN ENGLISH STUDIES,UPENG/2007/21881,UTTAR PRADESH,ENGLISH,ANNUAL,MEERUT,PRATIBHA TYAGI
100,RESEARCH INCEPTION,UPENG/2013/53917,UTTAR PRADESH,ENGLISH,ANNUAL,FAIZABAD,RAJENDRA SINHA
101,IMRT INTERNATIONAL JOURNAL OF MANAGEMENT AND INFORMATION TECHNOLOGY,MAHENG/2020/79387,MAHARASHTRA,ENGLISH,ANNUAL,NASHIK,"DIRECTOR, INSTITUTE OF MANAGEMENT, RESEARCH AND TECHNOLOGY, NASHIK, MAHARASHTRA"
102,PEER REVIEWED JOURNAL LALIT CHANDRA BHARALI COLLEGE,ASSMUL/2020/79473,ASSAM,MULTILINGUAL,ANNUAL,KAMRUP METROPOLITAN/ GUWAHATI,LALIT CHANDRA BHARALI COLLEGE
103,COMPETITION COMMISSION OF INDIA JOURNAL ON COMPETITION LAW AND POLICY,DELENG/2021/79486,DELHI,ENGLISH,ANNUAL,DELHI,COMPETITION COMMISSION OF INDIA
104,VISHUKKANI,KERMAL/2004/13152,KERALA,MALAYALAM,ANNUAL,KOTTAYAM,THE MALAYALA MANORAMA CO.LTD.
105,CHRONICLE YEAR BOOK,DELENG/2002/13283,DELHI,ENGLISH,ANNUAL,DELHI,M/S. CHRONICLE PUBLICATION PVT. LTD.
106,JAAT DARPAN,UPHIN/2011/40049,UTTAR PRADESH,HINDI,ANNUAL,MORADABAD,NAKSHETRESH KUMAR
107,FUSE INDIA,MAHENG/2011/40087,MAHARASHTRA,ENGLISH,ANNUAL,MUMBAI,FUSE PUBLICATIONS PVT. LTD.
108,HINDUSTAN TIMES WEDDING BELLS,DELENG/2013/48689,DELHI,ENGLISH,ANNUAL,DELHI,HT MEDIA LTD
109,PROPERTY SAMACHAR,MPHIN/2013/48696,MADHYA PRADESH,HINDI,ANNUAL,INDORE,SHAILESH MAHESHWARI
110,INTERNATIONAL JOURNAL OF SHANTARAM JANORKAR FOUNDATION OF MATHEMATICS SCIENCE & SPIRITUAL,MAHBIL/2015/67021,MAHARASHTRA,BILINGUAL,ANNUAL,AKOLA,SHANTARAM JANORKAR FOUNDATION OF MATHEMATICS
111,CCET JOURNAL OF SCIENCE AND ENGINEERING EDUCATION,CHHENG/2016/75091,CHHATTISGARH,ENGLISH,ANNUAL,DURG,"ST THOMAS ASHRAM, BHILAI"
112,STUDIES IN THE HISTORY OF MALWA,MPBIL/2017/75121,MADHYA PRADESH,BILINGUAL,ANNUAL,INDORE,"MALAVA ITIHAS PARISHAD, INDORE (M.P.)"
113,CAW JOURNAL,TELENG/2018/75200,TELANGANA,ENGLISH,ANNUAL,HYDERABAD,COLLEGE OF AIR WARFARE
114,MANATALI JANEEV,MAHMAR/2015/71012,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,SONAL SURESH KHANOLKAR
115,SABHAR,MAHMAR/2016/71028,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,RAVINDRA BHASKAR KHANDEKAR
116,PUNYA BHASKAR,MAHMAR/2011/35454,MAHARASHTRA,MARATHI,ANNUAL,PUNE,KOTHRUD MITRA NEWSPAPERS PVT. LTD.
117,ANU RENESAN,WBBEN/2010/35469,WEST BENGAL,BENGALI,ANNUAL,NORTH TWENTY FOUR PARGANAS,SWAPAN MUKHERJEE
118,MATHRUBHUMI YEAR BOOK PLUS,KERENG/2011/35473,KERALA,ENGLISH,ANNUAL,KOZHIKODE,THE MATHRUBHUMI PRINTING & PUBLISHING CO. LTD.
119,PARAMANANDACHA MARG,MAHMAR/2010/35531,MAHARASHTRA,MARATHI,ANNUAL,AURANGABAD,"SHRI. SHRI. 1008, MAHAMANDALESHWAR SWAMI PARAMANDAGIRIJI MAHARAJ"
120,CHINTANPUSHPAVATI,MAHMAR/2013/54028,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,SUREKHA VIJAY NALAWADE
121,SHREE YOGESHVARI PRATYAKSH JYOTISH PATRIKA,GUJGUJ/2013/54124,GUJARAT,GUJARATI,ANNUAL,AHMEDABAD,HARESH AMRUTLAL TRIVEDI
122,INDIAN JOURNAL OF INTERNATIONAL TOURISM AND HOSPITALITY RESEARCH,HARENG/2008/26921,HARYANA,ENGLISH,ANNUAL,KURUKSHETRA,MANJULA CHAUDHARY
123,MADHY PRADESH VIKAS VARSHIKI,MPHIN/2009/26977,MADHYA PRADESH,HINDI,ANNUAL,BHOPAL,RAM BHUWAN SINGH KUSHWAH
124,TELLING INDIA NEWS,HARHIN/2017/75423,HARYANA,HINDI,ANNUAL,BHIWANI,VIPIN
125,MEDIA DIRECTORY,MAHENG/2007/22009,MAHARASHTRA,ENGLISH,ANNUAL,MUMBAI,MD. AFTAB ALAM
126,PNS NEWS,UPHIN/2012/59039,UTTAR PRADESH,HINDI,ANNUAL,ETAH,CHETAN RAJ SINGH
127,SAMPURN KOSH,MAHMUL/2013/54265,MAHARASHTRA,MULTILINGUAL,ANNUAL,MUMBAI,SHAMBHU SHARAN SAXENA
128,AGRI MEDIA,GUJGUJ/2014/54300,GUJARAT,GUJARATI,ANNUAL,JUNAGADH,JAGDISHCHANDRA SHIVRAMBHAI JOSHI
129,THE BEST OF INDIA,APENG/2013/54324,ANDHRA PRADESH,ENGLISH,ANNUAL,HYDERABAD,FRANCIS FARIAS
130,VYAKTI VEDH,MAHMAR/2009/31055,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,SUNITA S. DHURI
131,NATIONAL FOREIGN TRADE DIRECTORY,DELENG/2008/27117,DELHI,ENGLISH,ANNUAL,DELHI,RAJESH CHHABRA
132,BUSINESS STANDARD FUND MANAGER,DELENG/2000/03503,DELHI,ENGLISH,ANNUAL,DELHI,BUSIENSS STANDARD LT
133,CARMEL GRAPHICS,KERENG/2013/48938,KERALA,ENGLISH,ANNUAL,KOTTAYAM,MOUNT CARMEL COLLEGE OF TEACHER EDUCATION FOR WOMEN
134,MUTTHI BHAR LAI,MAHHIN/2013/49067,MAHARASHTRA,HINDI,ANNUAL,MUMBAI,MIRZA ANWAR BAIG
135,AKSHAR BHET,MAHMAR/2016/71289,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,SUBHASH BAPU SURYAVNSHI
136,COCHIN MIRROR,KERMAL/2012/44996,KERALA,MALAYALAM,ANNUAL,ERNAKULAM,SUDHEER K.K.
137,TCP CHENNAI TELEPHONE DIRECTORY,TNENG/2010/35693,TAMIL NADU,ENGLISH,ANNUAL,CHENNAI,THE CHENNAI PUBLICATIONS
138,PNA (PUNE NEWS & ANALYSIS),MAHENG/2011/35727,MAHARASHTRA,ENGLISH,ANNUAL,PUNE,KOTHRUD MITRA NEWSPAPERS PVT. LTD.
139,DHANKAWADI MITRA,MAHMAR/2011/35742,MAHARASHTRA,MARATHI,ANNUAL,PUNE,KOTHRUD MITRA NEWSPAPERS PVT.LTD.
140,FORBES YELLOW PAGES,MAHENG/2006/16862,MAHARASHTRA,ENGLISH,ANNUAL,MUMBAI,NEXT GEN PUBLISHING LIMITED
141,SWATANTRYAVEER,MAHMAR/2004/17016,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,SWANTRANTYAVEER SAV-
142,MANORAMA YEAR BOOK,40730/1981,KERALA,MALAYALAM,ANNUAL,KOTTAYAM,THE MALAYALA MANORAMA CO. LTD.
143,MANORAMA YEAR BOOK,40731/1982,KERALA,ENGLISH,ANNUAL,KOTTAYAM,THE MALAYALA MANORAMA CO. LTD.
144,SITARA TAQWIM,MAHURD/2014/54573,MAHARASHTRA,URDU,ANNUAL,MUMBAI,MOHAMMED IQBAL USMAN MEMON
145,THE HARYANA POLICE JOURNAL,HARENG/2018/75503,HARYANA,ENGLISH,ANNUAL,FARIDABAD,HARYANA POLICE
146,SCIENTIFIC VISTAS,WBENG/2017/75536,WEST BENGAL,ENGLISH,ANNUAL,KOLKATA,SISTER NIBEDITA GOVT. GENERAL DEGREE COLLEGE FOR GIRLS
147,APIMR INTERNATIONAL RESEARCH JOURNAL OF COMMERCE AND MANAGEMENT,MAHENG/2018/75612,MAHARASHTRA,ENGLISH,ANNUAL,PUNE,SHRI BHAIRAVNATH SHIKSHAN PRASARAK MANDALS ADHALRAO PATIL INSTITUTE OF MANAGEMENT & RESEARCH
148,SIMSJMR,MAHENG/2017/75613,MAHARASHTRA,ENGLISH,ANNUAL,PUNE,SYMBIOSIS INSTITUTE OF MANAGEMENT STUDIES
149,CANCER A COMPLETE MEDICAL GUIDE,MAHBIL/2016/67434,MAHARASHTRA,BILINGUAL,ANNUAL,MUMBAI,SOMNATH NIRMAL CHOWDHURY
150,KANNIYAKUMARI MAAVATTA DIRECTORY,TNTAM/2007/22130,TAMIL NADU,TAMIL,ANNUAL,KAKNYAKUMARI,K. ARUMUGAM
151,JAI JAI JAI JAGANNATH,ODIBIL/2007/22140,ODISHA,BILINGUAL,ANNUAL,PURI,SUCHITRARANI PATTNAIK
152,CHATURANG ANVAYA,MAHMAR/2009/31192,MAHARASHTRA,MARATHI,ANNUAL,SANGLI,MAHESH NAMDEO KARADKAR
153,VAIDIC PANCHANG,MAHGUJ/2009/31271,MAHARASHTRA,GUJARATI,ANNUAL,MUMBAI,LEELA VASANT PURANI INDIVIDUAL
154,JANMABHOOMI KHAGOLA SIDDHA SUKSHMA NIRAYANA BHARTIYA PANCHANG,46886/1965,MAHARASHTRA,GUJARATI,ANNUAL,MUMBAI,SAURASHTRA TRUST
155,ASIA BOOK OF RECORDS,HARENG/2011/40693,HARYANA,ENGLISH,ANNUAL,FARIDABAD,BISWAROOP ROY CHODHURY
156,BALA PRIYAM,KERMAL/2008/27407,KERALA,MALAYALAM,ANNUAL,THIRUVANANTHAPURAM,U.S. SANTHAKUMARY
157,SULAGTA SACH,UPHIN/2020/79605,UTTAR PRADESH,HINDI,ANNUAL,MAU,PRITHVINATH SINGH
158,VACHAR ACHAR,MAHMUL/2016/71376,MAHARASHTRA,MULTILINGUAL,ANNUAL,YAVATMAL,NILESH RAMESH KHANDARE
159,SRI JNPG COLLEGE REVELATION A JOURNAL OF POPULAR SCIENCE,UPBIL/2017/71417,UTTAR PRADESH,BILINGUAL,ANNUAL,LUCKNOW,"SRI JAI NARAYAN POST GRADUATE COLLEGE, LUCKNOW"
160,STAR DIRECTORY,DELBIL/2007/22321,DELHI,BILINGUAL,ANNUAL,DELHI,SARITA SHARMA
161,NUTAN PRATIBIMB,DELHIN/2007/22398,DELHI,HINDI,ANNUAL,DELHI,RAJYA SABHA SACHVALAYA
162,TRAVANCORE MEDIA,KERMAL/2007/22487,KERALA,MALAYALAM,ANNUAL,ALAPPUZHA,C.O. EBRAHAM
163,THE TIMES OF INDIA HIGHER EDUCATION,DELENG/2011/35978,DELHI,ENGLISH,ANNUAL,DELHI,"BENNETT, COLEMAN & CO.LTD"
164,KOTHRUD TIMES,MAHENG/2011/35991,MAHARASHTRA,ENGLISH,ANNUAL,PUNE,KOTHRUD MITRA NEWSPAPERS PVT. LTD.
165,HERBAL HERALD,JKENG/2010/36001,JAMMU & KASHMIR,ENGLISH,ANNUAL,SRINAGAR,DR. SAYED TASADUQ GEELANI
166,KOTHRUD PARISAR MITRA,MAHMAR/2006/17344,MAHARASHTRA,MARATHI,ANNUAL,PUNE,M/S. KOTHRUD MITRA NEWSPAPERS PRIVATE LIMITED.
167,SHRUTILEKHA,WBBEN/2005/17371,WEST BENGAL,BENGALI,ANNUAL,KOLKATA,SATINATH MUKHOPADHYAY
168,LOOK IT,TNENG/2013/54952,TAMIL NADU,ENGLISH,ANNUAL,CHENNAI,CHENNAI DIRECTORY SERVICES
