image,Link,Name,పేరు,Frequency,తరచుదనం,First Issue,మొదటి ప్రచురణ ,Company,కంపెనీ,Country,దేశం,Language,భాష,Website,వెబ్సైట్,Editor,ఎడిటర్,Former editors,మాజీ ఎడిటర్స్ ,Publisher,ప్రచురణకర్త,Based in,ఆధారంగా,Categories,కేటగిరీలు,Year founded,స్థాపించబడిన సంవత్సరం,Circulation,సర్క్యులేషన్,ISSN,ISSN.1,Editor-in-Chief,ఎడిటర్-ఇన్-చీఫ్ ,Founder,స్థాపకుడు,Owner(s),యజమాని(లు),Format,ఫార్మాట్,Headquarters,ప్రధాన కార్యాలయం,Unnamed: 42,Non-Nan values,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61
https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Businessworld_%28logo%29.png/220px-Businessworld_%28logo%29.png,https://en.wikipedia.org/wiki/Businessworld,Businessworld,బిజినెస్ వరల్డ్ ,Fortnightly,పక్షం రోజులు,1981,1981,ABP Group,ABP గ్రూప్,India,భారతదేశం,English,ఆంగ్ల,https://www.businessworld.in/,https://www.businessworld.in/,,,,నాన్,Anandha Publishers,ఆనంద పబ్లిషర్స్,New Delhi,న్యూఢిల్లీ,Business magazine,వ్యాపార పత్రిక,1981,1981,,నాన్,,నాన్,Anurag Batra,అనురాగ్ బత్రా,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"New Delhi, India","న్యూఢిల్లీ, భారతదేశం",,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/4/43/The_Caravan%27s_August_2021_issue%27s_cover.jpg/200px-The_Caravan%27s_August_2021_issue%27s_cover.jpg,https://en.wikipedia.org/wiki/The_Caravan,The Caravan,ది కారవాన్,Monthly,నెలవారీ,1940,1940,Delhi Press,ఢిల్లీ ప్రెస్,India,భారతదేశం,English,ఆంగ్ల,https://caravanmagazine.in/,https://caravanmagazine.in/,"Paresh Nath, Editor-in-ChiefAnant Nath, EditorVinod K. Jose, Executive Editor","పరేష్ నాథ్, ఎడిటర్-ఇన్-చీఫ్ అనంత్ నాథ్, ఎడిటర్ వినోద్ కె. జోస్, ఎగ్జిక్యూటివ్ ఎడిటర్",,నాన్,Paresh Nath,పరేష్ నాథ్,Delhi,ఢిల్లీ,"Politics, culture","రాజకీయాలు, సంస్కృతి",1940,1940,"40,000 (2010)[1]","40,000 (2010)[1]",,నాన్,,నాన్,Vishwa Nath,విశ్వ నాథ్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"New Delhi, India","న్యూఢిల్లీ, భారతదేశం",,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Champak.jpg/200px-Champak.jpg,https://en.wikipedia.org/wiki/Champak,Champak,చంపక్,Fortnightly,పక్షం రోజులు,1969,1969,Delhi Press Group,ఢిల్లీ ప్రెస్ గ్రూప్,India,భారతదేశం,"English, Gujarati, Hindi, Kannada, Malayalam, Marathi, Tamil, Telugu,","ఆంగ్ల , గుజరాతీ, హిందీ, కన్నడ, మలయాళం, మరాఠీ, తమిళం, తెలుగు,",champak.in,champak.in,Melissa,మెలిస్సా,,నాన్,"Delhi Press Building, New Delhi","ఢిల్లీ ప్రెస్ బిల్డింగ్, న్యూఢిల్లీ",New Delhi,న్యూఢిల్లీ,Children's Magazine,పిల్లల పత్రిక,1969,1969,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Delhi Press Building, New Delhi","ఢిల్లీ ప్రెస్ బిల్డింగ్, న్యూఢిల్లీ",,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/3/3e/CTO_Forum_Cover_Page.jpg,https://en.wikipedia.org/wiki/CTO_Forum,CTO Forum,సీటీఓ(CTO) ఫోరమ్ ,Fortnightly,పక్షం రోజులు,2005,2005,9.9 Media,9.9 మీడియా,India,భారతదేశం,English,ఆంగ్ల,CTOForum.org,CTOForum.org,Ashwani Mishra,అశ్వనీ మిశ్రా,,నాన్,9.9 Media,9.9 మీడియా,,నాన్ ,IT magazine,IT పత్రిక,2005,2005,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,15,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/CFO_India_cover_page.jpg/140px-CFO_India_cover_page.jpg,https://en.wikipedia.org/wiki/CFO_India,CFO India,సీఎఫ్ఓ(CFO) ఇండియా ,Monthly,నెలవారీ,2022-11-09 00:00:00,2022-11-09 00:00:00,9.9 Media,9.9 మీడియా,India,భారతదేశం,English,ఆంగ్ల,https://www.cfo-india.in/,https://www.cfo-india.in/,shivani,శివాని,,నాన్,9.9 Media,9.9 మీడియా,, నాన్ ,Finance magazines,ఆర్థిక పత్రికలు,2009,2009,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,15,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Dataquest-magazine.jpg/265px-Dataquest-magazine.jpg,https://en.wikipedia.org/wiki/Dataquest,Dataquest,డేటాక్వెస్ట్,Monthly ,నెలవారీ,1982,1982,Cyber Media India Limited,సైబర్ మీడియా ఇండియా లిమిటెడ్,India,భారతదేశం,English,ఆంగ్ల,www.dqindia.com,www.dqindia.com,Thomas George	,థామస్ జార్జ్,,నాన్,Pradeep Gupta,ప్రదీప్ గుప్తా,New Delhi,న్యూఢిల్లీ,IT industry,ఐటీ పరిశ్రమ,1982,1982,,నాన్,,నాన్,,నాన్,,నాన్,Cyber Media India Limited,సైబర్ మీడియా ఇండియా లిమిటెడ్,Broadsheet,బ్రాడ్‌షీట్,"New Delhi, India","న్యూఢిల్లీ, భారతదేశం",,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Digit_%28October_2009_issue_-_front_cover%29.jpg/175px-Digit_%28October_2009_issue_-_front_cover%29.jpg,https://en.wikipedia.org/wiki/Digit_(magazine),Digit,డిజిట్ ,Monthly,నెలవారీ,2022-06-01 00:00:00,2022-06-01 00:00:00,9.9 Media,9.9 మీడియా,India,భారతదేశం,English,ఆంగ్ల,www.digit.in ,www.digit.in,Robert Sovereign-Smith,రాబర్ట్ సావరిన్-స్మిత్,,నాన్,9.9 Media,9.9 మీడియా,"Mumbai, Delhi","ముంబై, ఢిల్లీ",Technology,సాంకేతికం,2001,2001,230000,"2,30,000",,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Mumbai,India","ముంబై, భారతదేశం",,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/DTE_pic.jpg/220px-DTE_pic.jpg,https://en.wikipedia.org/wiki/Down_to_Earth_(magazine),Down to Earth,డౌన్ టు ఎర్త్  ,Fortnightly,పక్షం రోజులు,మే 1992[2],మే 1992[2],Centre for Science and Environment,సైన్స్ అండ్ ఎన్విరాన్‌మెంట్ సెంటర్,India,భారతదేశం,"English, Hindi","ఆంగ్ల , హిందీ",https://www.downtoearth.org.in/,https://www.downtoearth.org.in/,Sunita Narain,సునీతా నారాయణ్,,నాన్,,నాన్,New Delhi,న్యూఢిల్లీ,"Environment, science, nature","పర్యావరణం, సైన్స్, ప్రకృతి",2001,2001,"70,000 copies (2017)[1]","70,000 కాపీలు (2017)[1]",,నాన్,,నాన్,,నాన్,,నాన్,Tabliod,టాబ్లియోడ్,"New Delhi, India","న్యూఢిల్లీ, భారతదేశం",,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/3/3d/Efy_group_log.png,https://en.wikipedia.org/wiki/Electronics_For_You,Electronics For You,ఎలక్ట్రానిక్స్ ఫర్ యు ,Monthly,నెలవారీ,"జనవరి 1, 1969; 53 సంవత్సరాల క్రితం (1969-01-01)","జనవరి 1, 1969; 53 సంవత్సరాల క్రితం (1969-01-01)",EFY Group,EFY గ్రూప్,India,భారతదేశం,English,ఆంగ్ల,efy.in,efy.in,Ramesh Chopra,రమేష్ చోప్రా,,నాన్,,నాన్,"New Delhi, India","న్యూఢిల్లీ, భారతదేశం",Technology magazine,సాంకేతిక పత్రిక,1992,1992,,నాన్,,నాన్,,నాన్,Ramesh Chopra,రమేష్ చోప్రా,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"New Delhi, India","న్యూఢిల్లీ, భారతదేశం",,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/IndianExpressLimitedLogo.jpg/280px-IndianExpressLimitedLogo.jpg,https://en.wikipedia.org/wiki/Express_Computer,Express Computer,ఎక్స్‌ప్రెస్ కంప్యూటర్,,నాన్,1932,1932,,నాన్,India,భారతదేశం,English,ఆంగ్ల,https://indianexpress.com/,https://indianexpress.com/,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,1932,1932,,నాన్,,నాన్,,నాన్,Ramnath Goenka,రామ్‌నాథ్ గోయెంకా,,నాన్,,నాన్,"New Delhi, India","న్యూఢిల్లీ, భారతదేశం",,15,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/b/b5/Femina_%28India%29_November_2009_cover.jpg,https://en.wikipedia.org/wiki/Femina_(India),Femina,ఫెమినా  ,Biweekly,వారం వారం,1959-07-01 00:00:00,1959-07-01 00:00:00,Worldwide Media,ప్రపంచవ్యాప్త మీడియా,India,భారతదేశం,"English, Hindi, Bengali and Tamil","ఆంగ్ల , హిందీ, బెంగాలీ మరియు తమిళం",www.femina.in,www.femina.in,,నాన్,,నాన్,The Times Group,టైమ్స్ గ్రూప్,Mumbai,ముంబై,Women's magazine,మహిళల పత్రిక,1959,1959,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Mumbai,India","ముంబై, భారతదేశం",,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/1/18/Filmfare_April_2021.jpg/220px-Filmfare_April_2021.jpg,https://en.wikipedia.org/wiki/Filmfare,Filmfare,ఫిల్మ్ ఫేర్,Fortnightly,పక్షం రోజులు,7 మార్చి 1952,7 మార్చి 1952,Worldwide Media,ప్రపంచవ్యాప్త మీడియా,India,భారతదేశం,English,ఆంగ్ల,filmfare.com,filmfare.com,Jitesh Pillai,జితేష్ పిళ్లై,"B. K. Karanjia, Rauf Ahmed, Bikram Singh, Pritish Nandy, Shashi Baliga, Khalid Mohamed","బికె కరంజియా, రౌఫ్ అహ్మద్, బిక్రమ్ సింగ్, ప్రితీష్ నంది, శశి బలిగా, ఖలీద్ మొహమ్మద్",Joji Varghese,జోజి వర్గీస్,Mumbai,ముంబై,Entertainment,వినోదం,1952,1952,"342,000[1]","342,000[1]",0971-7277,0971-7277,,నాన్,J. C. Jain,JC జైన్,,నాన్,Tabliod,టాబ్లియోడ్,"Mumbai,India","ముంబై, భారతదేశం",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/5/59/Forbes-India.jpg/265px-Forbes-India.jpg,https://en.wikipedia.org/wiki/Forbes_(India),Forbes,ఫోర్బ్స్  ,Monthly ,నెలవారీ,1917,1917,Network18 Group,నెట్‌వర్క్18 గ్రూప్,India,భారతదేశం,English,ఆంగ్ల,https://www.forbesindia.com/,https://www.forbesindia.com/,Brian Carvalho,బ్రియాన్ కార్వాల్హో,,నాన్,,నాన్,Chennai,చెన్నై,,నాన్,1905-06-06 00:00:00,1905-06-06 00:00:00,,నాన్,,నాన్,,నాన్,,నాన్,,,,నాన్,,నాన్,,15,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/Frontline_magazine_cover_1_Nov_2013.jpg/225px-Frontline_magazine_cover_1_Nov_2013.jpg,https://en.wikipedia.org/wiki/Frontline_(magazine),Frontline,ఫ్రంట్‌లైన్  ,monthly,నెలవారీ,1984,1984,,నాన్,India,భారతదేశం,English,ఆంగ్ల,frontline.thehindu.com,frontline.thehindu.com,R Vijaya Sankar,ఆర్ విజయ శంకర్,,నాన్,,నాన్,,నాన్,,నాన్,1984,1984,,నాన్,0970-1710,0970-1710,,నాన్,,నాన్,The Hindu Group,ది హిందూ గ్రూప్,,నాన్,"Chennai, India","చెన్నై, భారతదేశం",,16,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/6/67/Gobar_Times_Pandit.jpg,https://en.wikipedia.org/wiki/Gobar_Times,Gobar Times,గోబర్ టైమ్స్,Monthly,నెలవారీ,1998-05-01 00:00:00,1998-05-01 00:00:00,Centre for Science and Environment,సైన్స్ అండ్ ఎన్విరాన్‌మెంట్ సెంటర్,India,భారతదేశం,English,ఆంగ్ల,http://www.gobartimes.org/,http://www.gobartimes.org/,,నాన్,,నాన్,,నాన్,New Delhi,న్యూఢిల్లీ,Children's Environment Magazine,పిల్లల పర్యావరణ పత్రిక,1998,1998,,,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/9/95/GQ_Indian_Edition_Cover.jpg/220px-GQ_Indian_Edition_Cover.jpg,https://en.wikipedia.org/wiki/GQ_(Indian_edition),GQ,జిక్యూ (GQ),Monthly,నెలవారీ,అక్టోబర్ 2008 (2008-10),అక్టోబర్ 2008 (2008-10),Condé Nast India Pvt. Ltd.,కాండే నాస్ట్ ఇండియా ప్రై.లి. Ltd.,India,భారతదేశం,English,ఆంగ్ల,https://www.gqindia.com/,https://www.gqindia.com/,Che Kurrien[1],చే కురియన్[1],,నాన్,Almona Bhatia[2],అల్మోనా భాటియా[2],Mumbai,ముంబై,Men's,పురుషుల,1998,1998,,నాన్,,,,నాన్,,నాన్,,నాన్,Tabliod,టాబ్లియోడ్,,నాన్,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/9/96/Cover_March_2015_Himal_Southasian_Labour_and_its_discontents.jpeg,https://en.wikipedia.org/wiki/Himal_Southasian,Himal Southasian,హిమల్ సౌత్ ఆసియన్ ,quarterly,త్రైమాసిక,1987,1987,,నాన్,India,భారతదేశం,English,ఆంగ్ల,himalmag.com,himalmag.com,Shubhanga Pandey,శుభంగ పాండే,,నాన్,Himal Southasian,హిమల్ సౌతాసియన్,Sri Lanka,శ్రీలంక,News,వార్తలు,1987 (1987),1987 (1987),,నాన్,1012-9804,1012-9804,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/IndiaToday-20-20061218.jpg/150px-IndiaToday-20-20061218.jpg,https://en.wikipedia.org/wiki/India_Today,India Today,ఇండియా టుడే ,weekly,వారానికోసారి,1–15 డిసెంబర్ 1975,1–15 డిసెంబర్ 1975,Living Media,లివింగ్ మీడియా,India,భారతదేశం,English,ఆంగ్ల,indiatoday.in,indiatoday.in,,నాన్,,నాన్,Living Media India Limited,లివింగ్ మీడియా ఇండియా లిమిటెడ్,"Noida, Uttar Pradesh[2]","నోయిడా, ఉత్తరప్రదేశ్[2]",News magazine,వార్తా పత్రిక,1975,1975,"1,600,000[1]","1,600,000[1]",0254-8399,0254-8399,,నాన్,Vidya Purie,విద్యా పూరీ,,నాన్,Tabliod,టాబ్లియోడ్,,నాన్,,19,,,,,,,,,,,,,,,,,,
